title,salary,age,city,gender,citizenship,education_level,experience_years,experience_months,skills,languages,category,source_url
Менеджер по подбору персонала (удаленно),20000 RUR,38,Москва,male,Россия,higher,16,9,"Владение английским языком, Грамотность, Ответственность, Подбор персонала, Психология, Пунктуальность, Честность, Владение программами: E-staff, 1C 8,3 - Управление персоналом, E-Staff, Собеседование, Телефонное интервью, 1С: Управление персоналом, Работа в команде, Деловая переписка, Обучение персонала, Адаптация персонала",Русский (l1); Английский (c1),HR-менеджер,https://hh.ru/resume/77a4177c00075fe60a0039ed1f564b76597765
Бренд - менеджер / Региональный Менеджер,130000 RUR,36,Москва,male,Россия,higher,13,6,"HoReCa, R-Keeper, Обучение персонала, Пользователь ПК, Проведение инвентаризаций, MS Outlook, Проведение презентаций, Деловая переписка, Дебиторская задолженность, FMCG Продажи, Организаторские навыки, Развитие дистрибуции, Продвижение бренда, Подготовка презентаций, Навыки презентации, Управление работой с ключевыми клиентами, Деловое общение, Развитие бренда, Размещение POS материалов, MS PowerPoint, Участие в профессиональных выставках, Организация презентаций, Организация мероприятий, Продвижение в социальных группах, Работа с федеральными сетями",Русский (l1); Английский (a1),HR-менеджер,https://hh.ru/resume/0d15c6b7000334ea520039ed1f694346527365
Менеджер,130000 RUR,34,Москва,male,Россия,bachelor,14,7,,Русский (l1); Английский (a2); Украинский (c1),HR-менеджер,https://hh.ru/resume/a9a6a86800014565a00039ed1f4b6b61314266
Менеджер по подбору персонала. ,,42,Королев (Московская область),female,Россия,higher,22,9,"Исполнительность, Деловая переписка, Деловая коммуникация, Организаторские навыки, Умение работать в коллективе, Составление вакансий, Проведение собеседований, Оценка персонала, Работа с большим объемом информации, Точность и внимательность к деталям, Обучение и развитие, Поиск информации в интернет, Работа с оргтехникой, Работа с документами",Русский (l1),HR-менеджер,https://hh.ru/resume/c25a83d7000366c5af0039ed1f6d33514a4a32
"главный бухгалтера, руководитель, заместитель руководителя по финансово-экономической работе",300000 RUR,,Балашиха (Московская область),female,Россия,higher,21,6,"Финансовый контроль, Финансовая отчетность, 1С: Предприятие 8, Управленческий учет, Формирование бюджета, Финансовое планирование, Бухгалтерский учет, 1С: Предприятие: Бухгалтерский Учет, Налоговая отчетность, Управление финансами, Организаторские навыки, Планирование, Навыки составления отчетности, Умение принимать решения, Бюджетирование",Русский (l1),HR-менеджер,https://hh.ru/resume/f5d0ecaa00044d3c020039ed1f7a7369464f38
Шеф-повар,300000 RUR,45,Москва,female,Россия,higher,21,10,"Контроль качества, Общественное питание, Контроль сроков годности, Управление производственным персоналом, Обучение персонала, Работа с поставщиками, Управление производством, Организаторские навыки, Ведение документации, Проведение инвентаризаций, Учет остатков, Ответственное хранение, Обучение и развитие, Умение планировать, Технологии производства блюд, Санитарный контроль, Способность обучать других, Составление технологических карт, Разработка меню, Расстановка приоритетов, Дегустации, Точность и внимательность к деталям, Лидерство, Мониторинг цен, Авторская кухня, Внутренний контроль, Контроль отгрузки и доставки товара",Русский (l1); Румынский (c1),HR-менеджер,https://hh.ru/resume/f612980d000643b53a0039ed1f64755a586863
Специалист государственной службы,100000 RUR,32,Москва,female,Россия,higher,8,9,"Прием посетителей, Пользователь ПК, Организация работы приемной, Деловая переписка, Организация мероприятий, Прием и распределение телефонных звонков, Деловое общение, Делопроизводство, Электронная почта, Факс, Государственные структуры, Работа с оргтехникой, Организация встреч, Умение работать в команде, Деловая коммуникация, Деловая этика, Первичная документация, Грамотная речь, Ксерокс, Сканер, Работа с большим объемом информации, Работа в команде, СЭД, DocsVision, ОЕСДО",Русский (l1); Английский (a1),HR-менеджер,https://hh.ru/resume/a95fb2120005c1d81f0039ed1f4355614b7273
Руководитель отдела маркетинга и рекламы,,37,Москва,female,Россия,higher,12,8,Исполнительность,Русский (l1); Английский (b2),HR-менеджер,https://hh.ru/resume/f1be2f8300010d04d20039ed1f63506b4b6c68
Офис-менеджер,80000 RUR,36,Москва,female,Россия,special_secondary,12,7,,Русский (l1),HR-менеджер,https://hh.ru/resume/f97f2f720003e1eb980039ed1f395970667563
Специалист по кадрам,,31,Москва,female,Россия,higher,12,3,"Работа в команде, Управление персоналом, Пользователь ПК, Ведение переговоров, Деловая переписка, Обучение персонала, Деловое общение, Заключение договоров, Телефонные переговоры, Работа с большим объемом информации, MS PowerPoint, MS Outlook, Работа с оргтехникой, Делопроизводство, Internet, 1С: Предприятие 8, Документооборот, Документальное сопровождение, Работа с базами данных, Грамотность, Поиск информации в интернет, Бумажный документооборот, Оформление отпусков, Трудовой кодекс РФ, 1С: Документооборот, кадры, Миграционный учет, специалист отдела кадров, иностранные специалисты, прием, увольнение,перевод,отпуск, больничный",Русский (l1),HR-менеджер,https://hh.ru/resume/f9e9cb050001c9df0a0039ed1f534d76437a31
"Инспектор по кадрам, Специалист по кадрам",,48,Москва,female,Россия,higher,23,4,,Русский (l1),HR-менеджер,https://hh.ru/resume/50d60b9600064d28370039ed1f35364856424e
Администратор,60000 RUR,47,Москва,male,Россия,higher,25,0,"Широкий кругозор, Сильные коммуникативные навыки, Ответственность, Креативность, Нацеленность на результат, Ведение переговоров, Организаторские навыки, Проведение презентаций, Деловая переписка, Заключение договоров, Телефонные переговоры, Обучение персонала, Навыки презентации, Подбор персонала, Деловая коммуникация, Грамотность, Мотивация персонала, Организация мероприятий, Управленческие навыки, Администрирование, Навыки межличностного общения, Ориентация на клиента, Умение принимать решения",Русский (l1); Английский (b1),HR-менеджер,https://hh.ru/resume/2dfb2d7b0000125ee20039ed1f736563726574
Менеджер по продажам услуг,90000 RUR,55,Москва,female,Россия,special_secondary,32,0,"1С: Управление персоналом, Обучение персонала, Прямые продажи, работа с электронной почтой, разрешение конфликтных ситуаций, Холодные продажи",Русский (l1),HR-менеджер,https://hh.ru/resume/9ea33bbf0001f8f40c0039ed1f3157726c6478
Специалист отдела контроля качества закупка фрукты овощи.,90000 RUR,36,Москва,male,Россия,higher,11,7,"Контроль качества, Знание делового этикета, Многозадачность, Точность и внимательность к деталям, Организационные навыки, Управление персоналом, Управление проектами, Пользователь ПК, Деловое общение, Мотивация персонала, Подготовка отчетов, Работа с клиентами",Русский (l1); Английский (a1),HR-менеджер,https://hh.ru/resume/0b4446980001c3017c0039ed1f5844435a5030
управляющий магазином,160000 RUR,26,Удельная (Московская область),male,Россия,special_secondary,11,2,"Внутренняя логистика, Опытный пользователь ПК: знание ПО, MS Office (Word,Excel,PowerPoint),, WMS, 1С-Рарус, Складская логистика, Оптимизация логистических процессов, Управление персоналом, Управление продажами, 1С: Предприятие 8, Закупки, Распределительная логистика, Складской Учет, Управление цепочкой поставок, Активные продажи, 1С: Торговля, 1С: Документооборот, Пользователь ПК, Развитие продаж, Прямые продажи, Деловая переписка, Деловое общение",Русский (l1),HR-менеджер,https://hh.ru/resume/173b775a0003e652790039ed1f6f5a52424372
Стилист,100000 RUR,39,Рощино (Ленинградская область),female,Россия,higher,18,8,,Русский (l1); Английский (c1); Иврит (a1),HR-менеджер,https://hh.ru/resume/29c564b8000119ce910039ed1f6a4f4d5a4a38
Менеджер,50000 RUR,39,Орел,female,Россия,higher,11,9,"Ведение переговоров, планирование работы, оперативное принятие и реализация решений и т.д.",Русский (l1); Английский (a1),HR-менеджер,https://hh.ru/resume/996f584800023385f30039ed1f64777a714d33
"Координатор, менеджер, рекрутер",40000 RUR,,Москва,female,Россия,higher,24,2,"Сбор и анализ информации, Анализ стратегии конкурентов, выбор стратегии, Самостоятельное планирование тактики, ведущей к достижению целей, Умение работать с жесткими дедлайнами, проведение интервью, Написание рекламных, маркетинговых и PR текстов, статей, Основы управления проектами, Составление вакансий, Планирование ресурсов, Проведение собеседований",Русский (l1); Английский (c1),HR-менеджер,https://hh.ru/resume/b168c48d00025943660039ed1f4b613558634d
"Водитель экспедитор,водитель в компанию,офисный водитель,персональный водитель.водитель ‎курьер",140000 RUR,35,Москва,male,Россия,higher,9,7,"Водительское удостоверение категории B, Безаварийное вождение, Автомобильные перевозки, Работа с документами, Работа в команде, Навыки продаж, Мобильность, Пользователь ПК, Ведение переговоров, Поиск и привлечение клиентов, Заключение договоров, Грамотная речь, Экспедирование, Контроль работы промоутеров, Контроль отгрузки и доставки товара, Опыт продаж, Водительские права категории В, Управление персоналом, супервайзер для промоутеров",Русский (l1); Английский (a1),HR-менеджер,https://hh.ru/resume/48d1d66300042a30470039ed1f764d77566467
Бухгалтер по расчету заработной платы,130000 RUR,43,Москва,female,Россия,master,18,2,"Организация работы сотрудников, Организаторские навыки, Планирование, Подготовка презентаций, Проектная документация, Аналитические исследования, Сбор и анализ информации, Организация мероприятий, Анализ данных, Управленческие навыки",Русский (l1),HR-менеджер,https://hh.ru/resume/c9341afb0001fa410c0039ed1f786846625457
"Делопроизводитель, документовед, специалист по документообороту, специалист по делопроизводству",120000 RUR,47,Москва,female,Россия,master,28,2,"Делопроизводство, MS Outlook, Документооборот, Пользователь ПК, Электронный документооборот, Грамотная речь, Офисная техника, Работа с большим объемом информации, Организация работы приемной, Электронная почта СЭД-IBM LOTUS NOTES, Работа с ДСП документами, Работа с секретными документами по 3 форме допуска, Работа с входящей и исходящей корреспонденцией, регистрация документации, исходящая корреспонденция, Входящая корреспонденция, MS Word, MS Excel, Высокая скорость печати, Работа с оргтехникой, Работа с базами данных, входящая документация, Подготовка ОРД, Управление делопроизводством, Исходящая документация, первичная обработка документации, Сканер, Бумажный документооборот, Передача документации на исполнение, Парус",Русский (l1),HR-менеджер,https://hh.ru/resume/57e09f1a0007a5e8030039ed1f54507a503673
Рекрутер (удаленная работа),,36,Москва,female,Россия,higher,17,0,"Экспертное знание Трудового кодекса, Эксперт по построению работы по 116 ФЗ, Активно использую реферальные сети, HR брендинг",Русский (l1); Английский (c1),HR-менеджер,https://hh.ru/resume/0e0d2b030000a243040039ed1f736563726574
Специалист,60000 RUR,36,Балашиха (Московская область),female,Россия,bachelor,10,3,"MS Outlook, Пользователь ПК, Консультирование, Деловая переписка, Internet, Деловое общение, Кадровое делопроизводство, Работа с большим объемом информации, 1С: Управление персоналом, Работа с базами данных, Офисная техника, Поиск информации в интернет, Делопроизводство, Работа в команде",Русский (l1); Английский (a1),HR-менеджер,https://hh.ru/resume/13758e0300054cff380039ed1f395078566839
Журналист,,44,Москва,male,Россия,higher,21,1,"Работоспособность, Внимание к деталям, Аккуратность, Грамотность, Английский язык, Немецкий язык, Деловая переписка, Работа с большим объемом информации, Деловое общение, Поиск информации в интернет, Креативность, Написание текстов, Ведение переговоров, проведение интервью, Видеосъемка, Видеомонтаж нелинейный, Грамотная речь, Бухгалтерская отчетность, Выставление счетов",Русский (l1); Английский (c1); Немецкий (b2),HR-менеджер,https://hh.ru/resume/fc6dcd3300004a46650039ed1f736563726574
Руководитель склада,170000 RUR,30,Москва,male,Россия,special_secondary,8,3,"Организация складской логистики и зонирование склада 500 м², Работа с маркетплейсами по FBS FBO, Управление фулфилмент-процессами, Контроль качества упаковки и минимизация брака, P&L и unit‑экономика, Управление командой/подрядчиками, WMS/учётные системы",Русский (l1); Азербайджанский (c2); Турецкий (b2),HR-менеджер,https://hh.ru/resume/656804a80007c5b96c0039ed1f537552794373
Специалист по работе с клиентами,200000 RUR,38,"Бородино (городской округ Мытищи, Московская область)",male,Россия,higher,16,0,"Снабжение, Ведение переговоров, Заключение договоров, Телефонные переговоры, Деловое общение, Документальное сопровождение, Деловая коммуникация, Навыки продаж, Работа с ЛПР, Работа с партнерами, Консультирование, Проведение презентаций, 1C, Работа с жалобами клиентов, Сопровождение клиентов, Коммуникабельность, Работа с большим объемом информации, CRM, Холодные звонки, работа с текущей базой клиентов, Ориентация на результат, Информационная поддержка партнеров, Развитие ключевых клиентов, Урегулирование конфликтов, Работа с клиентами, Поиск и привлечение клиентов, Активные продажи, Деловая переписка, Организаторские навыки, Работа с дебиторской задолженностью",Русский (l1),HR-менеджер,https://hh.ru/resume/c6e7360000080e484a0039ed1f374c54305456
Начальник отдела,60000 RUR,47,Петрозаводск,female,Россия,higher,21,1,"SAP ERP, Saperion, СЭД, MS Excel, MS Word, Согласование договоров, Курирование введения учетной документации в SAP, Планирование графика платежей, Закрытие объемов выполнения по договорам, СЭС CAPEX, ДПМ, 1С: Зарплата и кадры, 1С: Бухгалтерия, Делопроизводство, Договора, Договорная работа, Закупки, Акты сверок, Акты, Платежные поручения, Долгосрочное бюджетирование и планирование",Русский (l1),HR-менеджер,https://hh.ru/resume/f2a673570002112d190039ed1f44305a377571
"Генеральный Директор, Генеральный менеджер, Управляющий",,51,Москва,male,Россия,higher,27,8,"ценообразование, бюджетирование, планирование, активные продажи, работа в Фиделио, Опера, Эпитом",Русский (l1); Английский (c1); Немецкий (b1); Французский (b1),HR-менеджер,https://hh.ru/resume/732d876d0001e04ef90039ed1f6847626b3875
Логист,130000 RUR,40,Москва,female,Россия,higher,16,9,"MS Excel, MS Internet Explorer, MS Outlook, MS Word, Деловое общение, Работа с оргтехникой, Инстаграмм, Маркетрлейсы, 1С: Бухгалтерия и склад, Мой склад, Ведение отчетности, Электронная почта, Работа с документами, Первичные документы, Проведение инвентаризаций, Работа с кассовым аппаратом, Уверенный пользователь ПК, Работа с большим объемом информации, регистрация документации, исходящая корреспонденция, Работа с входящей и исходящей корреспонденцией, Работа с кассой, Знание офисных программ, электронная почта, 1С, Работа с клиентами, Консультирование клиентов, Коммуникабельность, Телефонные переговоры, Грамотная речь, Документооборот",Русский (l1),HR-менеджер,https://hh.ru/resume/17a58887000897eceb0039ed1f515673517473
"офис-менеджер, оператор ПК",55000 RUR,66,Москва,female,Россия,higher,31,8,Работоспособность,Русский (l1); Английский (a2),HR-менеджер,https://hh.ru/resume/69f978570000b3c6ad0039ed1f736563726574
Главный эксперт по управлению персоналом,300000 RUR,33,Москва,female,Россия,higher,12,6,"разработка нормативных документов, Разработка схем премирования, Оценка обоснованности численности, Разработка должностных инструкций, Оптимизация бизнес-процессов, Кадровое делопроизводство, Нормирование труда, Управление персоналом, 1С: Управление персоналом, SAP HR, Кадровая политика, SAP ERP, Оптимизация численности персонала, Анализ организационной структуры компании, Бюджетирование ФОТ, Расчет заработной платы, Автоматизация процессов управления персоналом, Организационная структура, Трудовой кодекс РФ, Кадровый менеджмент, Разработка долгосрочной системы мотивации, Трудовое законодательство РФ, Оплата труда, Компенсации и льготы, Контроль ведения кадрового делопроизводства, Автоматизация процессов, Кадровое планирование, Штатное расписание, Мотивация персонала, Организационное проектирование",Русский (l1); Английский (a1); Турецкий (a2),HR-менеджер,https://hh.ru/resume/25b07e640002c65faa0039ed1f4d7a6e71626b
"Руководитель проекта (маркетинг, event)/ Руководитель клиентского сервиса",,,Москва,female,Россия,higher,19,11,"Клиентоориентированность, Самостоятельность, Структурированность",Русский (l1); Английский (b1),HR-менеджер,https://hh.ru/resume/3a63a58d00020a14540039ed1f6c47544f5966
Помощник руководителя,,41,Сергиев Посад (Московская область),female,Россия,higher,15,6,"Креативность, самоорганизация, упорство, Целеустремленность, Административная поддержка руководителя, Исполнение личных поручений руководителя, Организаторские навыки, Ведение переговоров, Деловая переписка, Пользователь ПК, Работа в команде, Деловое общение, Обеспечение жизнедеятельности офиса, Управление персоналом, Организация деловых поездок, Организация корпоративных мероприятий, Прием и распределение звонков, Планирование рабочего дня руководителя, Грамотная речь, Телефонные переговоры, Деловая коммуникация, высокий социальный интеллект, умение принимать решения, позитивность, желание учиться, лояльность",Русский (l1); Английский (a1),HR-менеджер,https://hh.ru/resume/9aaf183a0001bd0a440039ed1f694375765050
Технический руководитель,100000 RUR,58,Москва,male,Россия,higher,23,10,"Техническая эксплуатация, Технический надзор, Управление проектами, Договорная работа, Управление персоналом, Управление производством, Внутренняя логистика, Железнодорожные перевозки, Складская логистика, Строительство, Взаимодействие с контрольными органами, Экологическая безопасность, Инвестиционное планирование, Управление затратами, Транспортная логистика, Оптимизация логистических процессов, Логистика поставок, Управление производственным персоналом, Строительный контроль, Анализ себестоимости, Ведение переговоров, AutoCAD, Ремонтные работы, Управленческие навыки, Материально-техническое обеспечение, Управление продажами, Организаторские навыки, Adobe Photoshop, MS PowerPoint, Бюджетирование",Русский (l1); Немецкий (a1),HR-менеджер,https://hh.ru/resume/49365c7400028d04430039ed1f67716f74774d
"Руководитель службы (управления) кадрового администрирования (автоматизация, КЭДО), ОЦО, ИИ интегр)",500000 RUR,49,Москва,female,Россия,higher,23,3,"Прохождение проверок кадровых инспекций, Разработка локальных нормативных актов, Управление командой, Восстановление кадрового документооборота, Ведение переговоров, Кадровое делопроизводство, Администрирование приема, перевода и увольнения сотрудников, Разработка мотивационных программ для персонала, Эксперт по переходу на КЭДО, Оптимизация бизнес-процессов, Тайм-менеджмент, Контроль ведения кадрового документооборота, Разработка и внедрение системы KPI, Разработка и внедрение системы адаптации, Разработка регламентов, Корпоративная культура, Аналитическое мышление, Управление бюджетом, Подбор персонала, Аттестация персонала, CRM в Bitrix 24, 1C: Зарплата и кадры, HR-Link (КЭДО) интеграция с 1С, Разработка метрик оценки эфффективности управления персоналом, Методология кадровых процессов, Оргпроектирование",Русский (l1); Английский (a1); Китайский (a1); Немецкий (a1),HR-менеджер,https://hh.ru/resume/c80bd95c0002fe9eed0039ed1f5a4e536d6c78
Специалист делопроизводство,200000 RUR,43,Москва,female,Россия,higher,20,8,"Коммуникабельность, стрессоустойчивость, ответственность,, Знание word.exsel, скан, печать, электронный делооборот, Работа с документами, Бумажный документооборот, Работа с оргтехникой, Работа с большим объемом информации, Делопроизводство, Точность и внимательность к деталям, 1С: Предприятие 8, Кадровое делопроизводство, Документооборот",Русский (l1),HR-менеджер,https://hh.ru/resume/3da7077d0006c67f770039ed1f6b71344a4654
Медицинский /фармацевтический  представитель.,145000 RUR,51,Балашиха (Московская область),male,Россия,higher,28,9,"Медицинская документация, Организаторские навыки, Обучение и развитие, Деловая коммуникация, Ориентация на результат, Навыки межличностного общения, Ориентация на клиента, Управление временем, Умение работать в коллективе, Деловая этика, Внутренний контроль, Умение планировать, Стратегическое мышление, Расстановка приоритетов",Русский (l1),HR-менеджер,https://hh.ru/resume/aff8b5dc00076a66850039ed1f63794a544633
Старший продавец/ управляющий магазином.,120000 RUR,41,Москва,male,Россия,unfinished_higher,15,4,,Русский (l1),HR-менеджер,https://hh.ru/resume/9ef0fd710004220b960039ed1f36557273496d
Администратор,,52,Москва,female,Россия,higher,36,2,"Организация мероприятий, Организация деловых поездок, Обеспечение жизнедеятельности офиса, Закупка товаров и услуг, Деловое общение, Прием и распределение звонков, Работа на выставках, Административная поддержка руководителя, Организация совещаний, Ведение переговоров, Контроль отгрузок, Ведение переписки, Управление офисными водителями, Общая психология",Русский (l1); Немецкий (a1),HR-менеджер,https://hh.ru/resume/4ade6cd200038222ba0039ed1f644f516f524a
Ведущий специалист,90000 RUR,37,"Шарапово (Одинцовский городской округ, Московская область)",female,Россия,higher,10,11,"Ответственность,исполнительность,внимательность",Русский (l1),HR-менеджер,https://hh.ru/resume/2af037dd0008be06b20039ed1f6241554e4d79
Начальник отдела складского хозяйства,150000 RUR,54,Лобня (Московская область),female,Россия,higher,14,11,"1С: Бухгалтерия и склад, Пожарная безопасность, Организаторские навыки, Подготовка отчетов, Договоры поставки, Управление закупками, Управление поставками, Взаимодействие с поставщиками, Снабжение, Закупки",Русский (l1); Английский (a1); Французский (a1),HR-менеджер,https://hh.ru/resume/8c7e5e87000023d3090039ed1f736563726574
Менеджер по персоналу,120000 RUR,28,Москва,male,Россия,secondary,9,9,"Работа с базами данных, MS Excel, MS Word, Водительское удостоверение категории BC, Пассажирские перевозки, Курьерская доставка, Междугородние перевозки, Эксплуатация легкового автомобиля, Водительское удостоверение категорий B, C, Грузоперевозки, Экспедирование, Эксплуатация легкового и грузового автомобиля, Составление маршрутных листов, Работа с сопроводительной документацией, Контроль технического состояния автомобиля, Работа с клиентами",Русский (l1),HR-менеджер,https://hh.ru/resume/8d9b94ed00051012780039ed1f595a674d4251
Мастер ногтевого сервиса,90000 RUR,35,Москва,female,Россия,unfinished_higher,13,7,,Русский (l1); Английский (a1),HR-менеджер,https://hh.ru/resume/e4f6bd89000247ace60039ed1f747744336972
Главный специалист,150000 RUR,35,Москва,female,Россия,higher,12,9,"MS Office, Word,Excel,Power Point, Навыки работы с интернетом:Internet Explorer,Opera,Mozilla Firefox",Русский (l1); Английский (a1); Немецкий (a1),HR-менеджер,https://hh.ru/resume/fb265c5b000236d0ea0039ed1f764e4f7a4932
Бухгалтер,,53,Ильинское-Усово (Московская область),female,Россия,higher,18,7,Ответственность,Русский (l1),HR-менеджер,https://hh.ru/resume/7c7492570007e2826e0039ed1f7338686f395a
Менеджер,120000 RUR,30,Москва,female,Россия,higher,9,3,"Контроль исполнения поручений, Организация и контроль работы персонала, Обучение и развитие персонала, Замещение руководителя, Управление заказами, Прогнозирование закупок, Ипотечное кредитование, Обучение персонала, Управление персоналом, Подбор персонала, проведение тренингов, Информационная поддержка партнеров, Работа с большим объемом информации, Уверенное владение компьютером, Работа с первыми лицами компании, Стрессоустойчивость, Прием и распределение звонков, Прием посетителей, Электронная почта, Исполнение личных поручений руководителя, исполнение поручений руководителя, Административная поддержка руководителя, Обеспечение жизнедеятельности офиса, Водительское удостоверение категории B, Пользователь ПК, MS Excel, MS Word, Mac Os, Администрирование, Социальные сети",Русский (l1); Английский (a1),HR-менеджер,https://hh.ru/resume/4792fa810002bb3d760039ed1f6348336b346e
Менеджер,80000 RUR,30,Москва,female,Россия,higher,9,1,"Активные продажи, Умение работать в команде, Управление временем, Расстановка приоритетов, Аналитические способности, Организаторские навыки, Коммуникабельность, Обучение и развитие, Пользователь ПК, Грамотная речь, Обслуживание покупателей, Работа с ТМЦ, Обучение, Визуальный мерчандайзинг",Русский (l1); Английский (a1),HR-менеджер,https://hh.ru/resume/6494439000038cff920039ed1f4b4671506148
Оператор call-центра,1200 USD,,Москва,male,Ангола,unfinished_higher,4,8,"Оператор, Концультант, Менеджер",Португальский (l1); Английский (b1); Испанский (b2); Русский (c1),HR-менеджер,https://hh.ru/resume/0775f46f000725cde90039ed1f6f426151547a
Главный специалист по подбору и адаптации персонала,,28,Москва,female,Россия,unfinished_higher,6,2,"Ответственность, Целеустремленность, Уверенность, Деловая коммуникация, Подбор персонала, Адаптация персонала, Мотивация сотрудников, Планирование численности персонала",Русский (l1); Английский (b2); Финский (b1),HR-менеджер,https://hh.ru/resume/d6791390000797f5ae0039ed1f79513051536e
"Начальник АХО, Специалист АХО.",100000 RUR,67,Москва,male,Россия,higher,45,1,,Русский (l1); Английский (c2),HR-менеджер,https://hh.ru/resume/ae79fc2300007d95e70039ed1f736563726574
Руководитель проектов / Менеджер по развитию / Супервайзер,200000 RUR,44,Москва,male,Россия,higher,25,0,"Деловая коммуникация, Деловое общение, Поиск и привлечение клиентов, Проведение презентаций, Навыки переговоров, Анализ рынка, Активные продажи, Телефонные переговоры, Подготовка презентаций, Навыки презентации, Проведение переговоров, Заключение договоров, Организаторские навыки, Подготовка коммерческих предложений, Мониторинг рынка",Русский (l1),HR-менеджер,https://hh.ru/resume/f0bc8fbe0000dd2b160039ed1f315044544e37
Менеджер по персоналу,,47,Москва,female,Россия,higher,24,4,"опыт публичных выступлений, составление и проведение тренингов, презентаций, способность к быстрому обучению, Дополнительное образование: Бизнес- тренер.Тренер по продажам.",Русский (l1); Английский (a1),HR-менеджер,https://hh.ru/resume/28269f1a0001e3fb0e0039ed1f504963703834
"Контент-менеджер, технический писатель, редактор, методолог, HR-консультант",60000 RUR,38,Симферополь,female,Россия,higher,15,9,"Грамотность, Высокая скорость печати, Написание статей, Написание текстов, Креативность, Деловая коммуникация, Работа с большим объемом информации, Редактирование, Корректура текстов, Литературное редактирование, Написание пресс-релизов, Пользователь ПК, Internet, Контент-маркетинг, Adobe Photoshop, Поиск информации в интернет, MS PowerPoint, MS Word, MS Excel",Русский (l1),HR-менеджер,https://hh.ru/resume/6e29a6a00004fcb93f0039ed1f52624c6d6431
Менеджер по обучению и развитию персонала,80000 RUR,40,Калуга,female,Россия,higher,19,11,"Умение работать в команде, Прием и распределение телефонных звонков, Работа с оргтехникой, Администрирование, оформление заказов, Документальное сопровождение, Прием посетителей, Консультирование клиентов, Пользователь ПК, Грамотная речь, Организаторские навыки, Обеспечение жизнедеятельности офиса, Консультирование клиентов по телефону",Русский (l1),HR-менеджер,https://hh.ru/resume/112a85640002eb22e60039ed1f4a4675564c33
HR менеджер,300000 RUR,31,Москва,female,Россия,bachelor,6,3,"Банк-клиент, Делопроизводство, кадровый документооборот, 1С: Предприятие 8, Обеспечение жизнедеятельности офиса, Документооборот, Первичная бухгалтерская документация, Административная поддержка руководителя",Русский (l1); Английский (a2),HR-менеджер,https://hh.ru/resume/cd795fc70002bc6d1f0039ed1f646a37396547
Главный бухгалтер/ заместитель главного бухгалтера,350000 RUR,41,Москва,female,Россия,higher,23,1,,Русский (l1); Английский (a2); Немецкий (a1),HR-менеджер,https://hh.ru/resume/2cfe51fa000106263f0039ed1f7261506e4751
